dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,7,47,-550,other,59008
6,7,47,-525,other,59009
6,7,47,-500,other,59010
6,7,47,-475,other,59011
6,7,47,-450,other,59012
6,7,47,-425,other,59013
6,7,47,-400,other,59014
6,7,47,-375,other,59015
6,7,47,-350,other,59016
6,7,47,-325,other,59017
6,7,47,-300,other,59018
6,7,47,-275,other,59019
6,7,47,-250,target,59020
6,7,47,-225,target,59021
6,7,47,5575,other,59022
6,7,47,5600,other,59023
6,7,47,5625,other,59024
6,7,47,5650,other,59025
6,7,47,5675,other,59026
6,7,47,5700,other,59027
6,7,47,5725,other,59028
6,7,47,5750,other,59029
6,7,47,5775,other,59030
6,7,47,5800,other,59031
6,7,47,5825,other,59032
6,7,47,5850,other,59033
6,7,47,5875,target,59034
6,7,47,5900,target,59035
6,7,47,5925,target,59036
6,7,47,5950,target,59037
6,7,47,5975,target,59038
6,7,47,6000,target,59039
6,7,47,6025,target,59040
6,7,47,6050,target,59041
6,7,47,6075,target,59042
6,7,47,6100,target,59043
6,7,47,6125,target,59044
6,7,47,6150,target,59045
6,7,47,6175,target,59046
6,7,47,6200,target,59047
6,7,47,6225,target,59048
6,7,47,6250,target,59049
6,7,47,6275,target,59050
6,7,47,6300,target,59051
6,7,47,6325,target,59052
6,7,47,6350,target,59053
6,7,47,6375,target,59054
6,7,47,6400,target,59055
6,7,47,6425,target,59056
6,7,47,6450,target,59057
6,7,47,6475,target,59058
6,7,47,6500,target,59059
6,7,47,6525,target,59060
6,7,47,6550,target,59061
6,7,47,6575,target,59062
6,7,47,6600,target,59063
6,7,47,6625,target,59064
6,7,47,6650,target,59065
6,7,47,6675,target,59066
6,7,47,6700,target,59067
6,7,47,6725,target,59068
6,7,47,6750,target,59069
6,7,47,6775,target,59070
6,7,47,6800,target,59071
6,7,47,6825,target,59072
6,7,47,6850,target,59073
6,7,47,6875,target,59074
6,7,47,6900,target,59075
6,7,47,6925,target,59076
6,7,47,6950,target,59077
6,7,47,6975,target,59078
6,7,47,7000,target,59079
6,7,47,7025,target,59080
6,7,47,7050,target,59081
6,7,47,7075,target,59082
6,7,47,7100,target,59083
6,7,47,7125,target,59084
6,7,47,7150,target,59085
6,7,47,7175,target,59086
6,7,47,7200,target,59087
6,7,47,7225,target,59088
6,7,47,7250,target,59089
6,7,47,7275,target,59090
6,7,47,7300,target,59091
6,7,47,7325,target,59092
6,7,47,7350,target,59093
6,7,47,7375,target,59094
6,7,47,7400,target,59095
6,7,47,7425,target,59096
6,7,47,7450,target,59097
6,7,47,7475,target,59098
6,7,48,-31125,other,59099
6,7,48,-31100,other,59100
6,7,48,-31075,other,59101
6,7,48,-31050,other,59102
6,7,48,-31025,other,59103
6,7,48,-31000,other,59104
6,7,48,-30975,other,59105
6,7,48,-30950,other,59106
6,7,48,-30925,other,59107
6,7,48,-30900,other,59108
6,7,48,-30875,other,59109
6,7,48,-30850,other,59110
6,7,48,-30825,other,59111
6,7,48,-30800,other,59112
6,7,48,-30775,other,59113
6,7,48,-30750,other,59114
6,7,48,-30725,other,59115
6,7,48,-30700,other,59116
6,7,48,-30675,other,59117
6,7,48,-30650,other,59118
6,7,48,-30625,other,59119
6,7,48,-30600,other,59120
6,7,48,-30575,other,59121
6,7,48,-30550,other,59122
6,7,48,-30525,other,59123
6,7,48,-30500,other,59124
6,7,48,-30475,other,59125
6,7,48,-30450,other,59126
6,7,48,-30425,other,59127
6,7,48,-30400,other,59128
6,7,48,-30375,other,59129
6,7,48,-30350,other,59130
6,7,48,-30325,other,59131
6,7,48,-30300,other,59132
6,7,48,-30275,other,59133
6,7,48,-30250,other,59134
6,7,48,-30225,other,59135
6,7,48,-30200,other,59136
6,7,48,-30175,other,59137
6,7,48,-30150,other,59138
6,7,48,-30125,other,59139
6,7,48,-30100,other,59140
6,7,48,-30075,other,59141
6,7,48,-30050,other,59142
6,7,48,-30025,other,59143
6,7,48,-30000,other,59144
6,7,48,-29975,other,59145
6,7,48,-29950,other,59146
6,7,48,-29925,other,59147
6,7,48,-29900,other,59148
6,7,48,-29875,other,59149
6,7,48,-29850,other,59150
6,7,48,-29825,other,59151
6,7,48,-29800,other,59152
6,7,48,-29775,other,59153
6,7,48,-29750,other,59154
6,7,48,-29725,other,59155
6,7,48,-29700,other,59156
6,7,48,-29675,other,59157
6,7,48,-29650,other,59158
6,7,48,-29625,other,59159
6,7,48,-29600,other,59160
6,7,48,-29575,other,59161
6,7,48,-29550,other,59162
6,7,48,-29525,other,59163
6,7,48,-29500,other,59164
6,7,48,-29475,other,59165
6,7,48,-29450,other,59166
6,7,48,-29425,other,59167
6,7,48,-29400,other,59168
6,7,48,-29375,other,59169
6,7,48,-29350,other,59170
6,7,48,-29325,other,59171
6,7,48,-29300,other,59172
6,7,48,-29275,other,59173
6,7,48,-29250,other,59174
6,7,48,-29225,distractor,59175
6,7,48,-29200,distractor,59176
6,7,48,-29175,distractor,59177
6,7,48,-29150,distractor,59178
6,7,48,-29125,distractor,59179
6,7,48,-29100,distractor,59180
6,7,48,-29075,distractor,59181
6,7,48,-29050,distractor,59182
6,7,48,-29025,distractor,59183
6,7,48,-29000,distractor,59184
6,7,48,-28975,distractor,59185
6,7,48,-28950,distractor,59186
6,7,48,-28925,distractor,59187
6,7,48,-28900,distractor,59188
6,7,48,-28875,distractor,59189
6,7,48,-28850,distractor,59190
6,7,48,-28825,other,59191
6,7,48,-28800,other,59192
6,7,48,-28775,other,59193
6,7,48,-28750,other,59194
6,7,48,-28725,other,59195
6,7,48,-28700,other,59196
6,7,48,-28675,other,59197
6,7,48,-28650,other,59198
6,7,48,-28625,other,59199
6,7,48,-28600,other,59200
6,7,48,-28575,other,59201
6,7,48,-28550,other,59202
6,7,48,-28525,other,59203
6,7,48,-28500,other,59204
6,7,48,-28475,other,59205
6,7,48,-28450,other,59206
6,7,48,-28425,other,59207
6,7,48,-28400,other,59208
6,7,48,-28375,other,59209
6,7,48,-28350,other,59210
6,7,48,-28325,other,59211
6,7,48,-28300,other,59212
6,7,48,-28275,other,59213
6,7,48,-28250,other,59214
6,7,48,-28225,other,59215
6,7,48,-28200,other,59216
6,7,48,-28175,other,59217
6,7,48,-28150,other,59218
6,7,48,-28125,other,59219
6,7,48,-28100,other,59220
6,7,48,-28075,other,59221
6,7,48,-28050,other,59222
6,7,48,-28025,other,59223
6,7,48,-28000,other,59224
6,7,48,-27975,other,59225
6,7,48,-27950,other,59226
6,7,48,-27925,other,59227
6,7,48,-27900,other,59228
6,7,48,-27875,other,59229
6,7,48,-27850,other,59230
6,7,48,-27825,other,59231
6,7,48,-27800,other,59232
6,7,48,-27775,other,59233
6,7,48,-27750,other,59234
6,7,48,-27725,other,59235
6,7,48,-27700,other,59236
6,7,48,-27675,other,59237
6,7,48,-27650,other,59238
6,7,48,-27625,other,59239
6,7,48,-27600,other,59240
6,7,48,-27575,other,59241
6,7,48,-27550,other,59242
6,7,48,-27525,other,59243
6,7,48,-27500,other,59244
6,7,48,-27475,other,59245
6,7,48,-27450,other,59246
6,7,48,-27425,other,59247
6,7,48,-27400,other,59248
6,7,48,-27375,other,59249
6,7,48,-27350,other,59250
6,7,48,-27325,other,59251
6,7,48,-27300,other,59252
6,7,48,-27275,other,59253
6,7,48,-27250,other,59254
6,7,48,-27225,other,59255
6,7,48,-27200,other,59256
6,7,48,-27175,other,59257
6,7,48,-27150,other,59258
6,7,48,-27125,other,59259
6,7,48,-27100,other,59260
6,7,48,-27075,other,59261
6,7,48,-27050,other,59262
6,7,48,-27025,other,59263
6,7,48,-27000,other,59264
6,7,48,-26975,other,59265
6,7,48,-26950,other,59266
6,7,48,-26925,other,59267
6,7,48,-26900,other,59268
6,7,48,-26875,other,59269
6,7,48,-26850,other,59270
6,7,48,-26825,other,59271
6,7,48,-26800,other,59272
6,7,48,-26775,other,59273
6,7,48,-26750,other,59274
6,7,48,-26725,other,59275
6,7,48,-26700,other,59276
6,7,48,-26675,other,59277
6,7,48,-26650,other,59278
6,7,48,-26625,other,59279
6,7,48,-26600,other,59280
6,7,48,-26575,other,59281
6,7,48,-26550,other,59282
6,7,48,-26525,other,59283
6,7,48,-26500,other,59284
6,7,48,-26475,other,59285
6,7,48,-26450,other,59286
6,7,48,-26425,other,59287
6,7,48,-26400,other,59288
6,7,48,-26375,other,59289
6,7,48,-26350,other,59290
6,7,48,-26325,other,59291
6,7,48,-26300,other,59292
6,7,48,-26275,other,59293
6,7,48,-26250,other,59294
6,7,48,-26225,other,59295
6,7,48,-26200,other,59296
6,7,48,-26175,other,59297
6,7,48,-26150,other,59298
6,7,48,-26125,other,59299
6,7,48,-26100,other,59300
6,7,48,-26075,other,59301
6,7,48,-26050,other,59302
6,7,48,-26025,other,59303
6,7,48,-26000,other,59304
6,7,48,-25975,other,59305
6,7,48,-25950,other,59306
6,7,48,-25925,other,59307
6,7,48,-25900,other,59308
6,7,48,-25875,other,59309
6,7,48,-25850,other,59310
6,7,48,-25825,other,59311
6,7,48,-25800,other,59312
6,7,48,-25775,other,59313
6,7,48,-25750,other,59314
6,7,48,-25725,other,59315
6,7,48,-25700,other,59316
6,7,48,-25675,other,59317
6,7,48,-25650,other,59318
6,7,48,-25625,other,59319
6,7,48,-25600,other,59320
6,7,48,-25575,other,59321
6,7,48,-25550,other,59322
6,7,48,-25525,other,59323
6,7,48,-25500,other,59324
6,7,48,-25475,other,59325
6,7,48,-25450,other,59326
6,7,48,-25425,other,59327
6,7,48,-25400,other,59328
6,7,48,-25375,other,59329
6,7,48,-25350,other,59330
6,7,48,-25325,other,59331
6,7,48,-25300,other,59332
6,7,48,-25275,target,59333
6,7,48,-20150,other,59334
6,7,48,-20000,other,59335
6,7,48,-19975,other,59336
6,7,48,-19950,other,59337
6,7,48,-19925,other,59338
6,7,48,-19900,other,59339
6,7,48,-19875,other,59340
6,7,48,-19850,other,59341
6,7,48,-19825,other,59342
6,7,48,-19800,other,59343
6,7,48,-19775,other,59344
6,7,48,-19750,other,59345
6,7,48,-19725,other,59346
6,7,48,-19700,other,59347
6,7,48,-19675,other,59348
6,7,48,-18950,other,59349
6,7,48,-18900,other,59350
6,7,48,-18875,other,59351
6,7,48,-18850,other,59352
6,7,48,-18825,other,59353
6,7,48,-18800,other,59354
6,7,48,-18775,other,59355
6,7,48,-18750,other,59356
6,7,48,-18725,other,59357
6,7,48,-18700,other,59358
6,7,48,-18675,other,59359
6,7,48,-18650,other,59360
6,7,48,-18625,other,59361
6,7,48,-18600,other,59362
6,7,48,-18575,other,59363
6,7,48,-18550,other,59364
6,7,48,-18525,other,59365
6,7,48,-18500,other,59366
6,7,48,-18475,other,59367
6,7,48,-18450,other,59368
6,7,48,-18425,other,59369
6,7,48,-18400,other,59370
6,7,48,-18375,other,59371
6,7,48,-18350,other,59372
6,7,48,-18325,other,59373
6,7,48,-18300,other,59374
6,7,48,-18275,other,59375
6,7,48,-18250,other,59376
6,7,48,-18225,other,59377
6,7,48,-18200,other,59378
6,7,48,-18175,other,59379
6,7,48,-16725,other,59380
6,7,48,-16700,other,59381
6,7,48,-16675,other,59382
6,7,48,-16650,other,59383
6,7,48,-16625,other,59384
6,7,48,-16600,other,59385
6,7,48,-16575,other,59386
6,7,48,-16550,other,59387
6,7,48,-16525,other,59388
6,7,48,-16500,other,59389
6,7,48,-16475,other,59390
6,7,48,-16450,other,59391
6,7,48,-16425,other,59392
6,7,48,-16400,other,59393
6,7,48,-16375,other,59394
6,7,48,-16350,other,59395
6,7,48,-16325,other,59396
6,7,48,-16300,other,59397
6,7,48,-16275,other,59398
6,7,48,-16250,distractor,59399
6,7,48,-16225,distractor,59400
6,7,48,-10200,distractor,59401
6,7,48,-10175,distractor,59402
6,7,48,-10150,distractor,59403
6,7,48,-10125,distractor,59404
6,7,48,-10100,distractor,59405
6,7,48,-10075,distractor,59406
6,7,48,-10050,distractor,59407
6,7,48,-10025,distractor,59408
6,7,48,-10000,other,59409
6,7,48,-9975,other,59410
6,7,48,-9950,other,59411
6,7,48,-9925,other,59412
6,7,48,-9900,other,59413
6,7,48,-9875,other,59414
6,7,48,-9850,other,59415
6,7,48,-9825,other,59416
6,7,48,-9800,other,59417
6,7,48,-9775,other,59418
6,7,48,-9750,other,59419
6,7,48,-9725,other,59420
6,7,48,-9700,other,59421
6,7,48,-9675,other,59422
6,7,48,-9650,other,59423
6,7,48,-9625,other,59424
6,7,48,-9600,other,59425
6,7,48,-9575,other,59426
6,7,48,-9550,other,59427
6,7,48,-9525,other,59428
6,7,48,-9500,other,59429
6,7,48,-9475,other,59430
6,7,48,-9450,other,59431
6,7,48,-9425,other,59432
6,7,48,-9400,other,59433
6,7,48,-9375,other,59434
6,7,48,-9350,other,59435
6,7,48,-9325,other,59436
6,7,48,-9300,other,59437
6,7,48,-9275,other,59438
6,7,48,-9250,other,59439
6,7,48,-9225,other,59440
6,7,48,-9200,target,59441
6,7,48,-9175,target,59442
6,7,48,-9150,target,59443
6,7,48,-9125,target,59444
6,7,48,-9100,target,59445
6,7,48,-9075,target,59446
6,7,48,-9050,target,59447
6,7,48,-9025,target,59448
6,7,48,-9000,target,59449
6,7,48,-8975,target,59450
6,7,48,-8950,target,59451
6,7,48,-8925,target,59452
6,7,48,-8900,target,59453
6,7,48,-8875,target,59454
6,7,48,-8850,target,59455
6,7,48,-8825,target,59456
6,7,48,-8800,target,59457
6,7,48,-8775,target,59458
6,7,48,-8750,target,59459
6,7,48,-8725,target,59460
6,7,48,-8700,target,59461
6,7,48,-8675,target,59462
6,7,48,-8650,target,59463
6,7,48,-8625,target,59464
6,7,48,-8600,target,59465
6,7,48,-8575,target,59466
6,7,48,-8550,target,59467
6,7,48,-8525,target,59468
6,7,48,-8500,target,59469
6,7,48,-8475,target,59470
6,7,48,-8450,target,59471
6,7,48,-8425,target,59472
6,7,48,-8400,target,59473
6,7,48,-8375,target,59474
6,7,48,-8350,target,59475
6,7,48,-8325,target,59476
6,7,48,-8300,target,59477
6,7,48,-8275,target,59478
6,7,48,-8250,target,59479
6,7,48,-8225,target,59480
6,7,48,-8200,target,59481
6,7,48,-8175,target,59482
6,7,48,-8150,target,59483
6,7,48,-8125,target,59484
6,7,48,-8100,target,59485
6,7,48,-8075,target,59486
6,7,48,-8050,target,59487
6,7,48,-8025,target,59488
6,7,48,-8000,target,59489
6,7,48,-7975,target,59490
6,7,48,-7950,target,59491
6,7,48,-7925,target,59492
6,7,48,-7900,target,59493
6,7,48,-7875,target,59494
6,7,48,-7850,target,59495
6,7,48,-7825,target,59496
6,7,48,-7800,target,59497
6,7,48,-7775,target,59498
6,7,48,-7750,target,59499
6,7,48,-7725,target,59500
6,7,48,-7700,target,59501
6,7,48,-7675,other,59502
6,7,48,-7650,other,59503
6,7,48,-7625,other,59504
6,7,48,-7600,other,59505
6,7,48,-7575,other,59506
6,7,48,-7550,other,59507
6,7,48,-7525,other,59508
6,7,48,-7500,other,59509
6,7,48,-7475,other,59510
6,7,48,-7450,other,59511
6,7,48,-7425,other,59512
6,7,48,-7400,other,59513
6,7,48,-7375,other,59514
6,7,48,-7350,other,59515
6,7,48,-7325,other,59516
6,7,48,-7300,other,59517
6,7,48,-7275,other,59518
6,7,48,-7250,other,59519
6,7,48,-7225,other,59520
6,7,48,-7200,other,59521
6,7,48,-7175,other,59522
6,7,48,-7150,other,59523
6,7,48,-7125,other,59524
6,7,48,-7100,other,59525
6,7,48,-7075,other,59526
6,7,48,-7050,other,59527
6,7,48,-7025,other,59528
6,7,48,-7000,other,59529
6,7,48,-6975,other,59530
6,7,48,-6950,other,59531
6,7,48,-6925,other,59532
6,7,48,-6900,other,59533
6,7,48,-6875,other,59534
6,7,48,-6850,other,59535
6,7,48,-6825,other,59536
6,7,48,-6800,other,59537
6,7,48,-6775,other,59538
6,7,48,-6750,other,59539
6,7,48,-6725,other,59540
6,7,48,-6700,other,59541
6,7,48,-6675,other,59542
6,7,48,-6650,other,59543
6,7,48,-6625,other,59544
6,7,48,-6600,other,59545
6,7,48,-6575,other,59546
6,7,48,-6550,other,59547
6,7,48,-6525,other,59548
6,7,48,-6500,other,59549
6,7,48,-6475,other,59550
6,7,48,-6450,other,59551
6,7,48,-6425,other,59552
6,7,48,-6400,other,59553
6,7,48,-6375,other,59554
6,7,48,-6350,other,59555
6,7,48,-6325,other,59556
6,7,48,-6300,other,59557
6,7,48,-6275,other,59558
6,7,48,-6250,other,59559
6,7,48,-6225,other,59560
6,7,48,-6200,other,59561
6,7,48,-6175,other,59562
6,7,48,-6150,other,59563
6,7,48,-6125,other,59564
6,7,48,-6100,other,59565
6,7,48,-6075,other,59566
6,7,48,-6050,other,59567
6,7,48,-6025,other,59568
6,7,48,-6000,other,59569
6,7,48,-5975,other,59570
6,7,48,-5950,other,59571
6,7,48,-5925,other,59572
6,7,48,-5900,other,59573
6,7,48,-5875,other,59574
6,7,48,-5850,other,59575
6,7,48,-5825,other,59576
6,7,48,-5800,other,59577
6,7,48,-5775,other,59578
6,7,48,-5750,other,59579
6,7,48,-5725,other,59580
6,7,48,-5700,other,59581
6,7,48,-5675,other,59582
6,7,48,-5650,other,59583
6,7,48,-5625,other,59584
6,7,48,-5600,other,59585
6,7,48,-5575,other,59586
6,7,48,-5550,other,59587
6,7,48,-5525,other,59588
6,7,48,-5500,other,59589
6,7,48,-5475,other,59590
6,7,48,-5450,other,59591
6,7,48,-5425,other,59592
6,7,48,-5400,other,59593
6,7,48,-5375,other,59594
6,7,48,-5350,other,59595
6,7,48,-5325,other,59596
6,7,48,-5300,other,59597
6,7,48,-5275,other,59598
6,7,48,-5250,other,59599
6,7,48,-5225,other,59600
6,7,48,-5200,other,59601
6,7,48,-5175,other,59602
6,7,48,-5150,other,59603
6,7,48,-5125,other,59604
6,7,48,-5100,other,59605
6,7,48,-5075,other,59606
6,7,48,-5050,other,59607
6,7,48,-5025,other,59608
6,7,48,-5000,other,59609
6,7,48,-4975,other,59610
6,7,48,-4950,other,59611
6,7,48,-4875,other,59612
6,7,48,-4850,other,59613
6,7,48,-4825,other,59614
6,7,48,-4800,other,59615
6,7,48,-4775,other,59616
6,7,48,-4750,other,59617
6,7,48,-4725,other,59618
6,7,48,-4700,other,59619
6,7,48,-4675,other,59620
6,7,48,-4650,other,59621
6,7,48,-4625,other,59622
6,7,48,-4600,other,59623
6,7,48,-4575,other,59624
6,7,48,-4550,other,59625
6,7,48,-4525,other,59626
6,7,48,-4500,other,59627
6,7,48,-4475,other,59628
6,7,48,-4450,other,59629
6,7,48,-4425,other,59630
6,7,48,-4400,other,59631
6,7,48,-4375,other,59632
6,7,48,-4350,other,59633
6,7,48,-4325,other,59634
6,7,48,-4300,other,59635
6,7,48,-4275,other,59636
6,7,48,-4250,other,59637
6,7,48,-4225,other,59638
6,7,48,-4200,other,59639
6,7,48,-4175,other,59640
6,7,48,-4150,other,59641
6,7,48,-4125,other,59642
6,7,48,-4100,other,59643
6,7,48,-4075,other,59644
6,7,48,-4050,other,59645
6,7,48,-4025,other,59646
6,7,48,-4000,other,59647
6,7,48,-3975,other,59648
6,7,48,-3950,other,59649
6,7,48,-3925,other,59650
6,7,48,-3900,other,59651
6,7,48,-3875,other,59652
6,7,48,-3850,other,59653
6,7,48,-3825,other,59654
6,7,48,-3800,other,59655
6,7,48,-3775,other,59656
6,7,48,-3750,other,59657
6,7,48,-3725,other,59658
6,7,48,-3700,other,59659
6,7,48,-3675,other,59660
6,7,48,-3650,other,59661
6,7,48,-3625,other,59662
6,7,48,-3600,other,59663
6,7,48,-3575,other,59664
6,7,48,-3550,other,59665
6,7,48,-3525,other,59666
6,7,48,-3500,other,59667
6,7,48,-3475,other,59668
6,7,48,-3450,other,59669
6,7,48,-3425,other,59670
6,7,48,-3400,other,59671
6,7,48,-3375,other,59672
6,7,48,-3350,other,59673
6,7,48,-3325,other,59674
6,7,48,-3300,other,59675
6,7,48,-3275,other,59676
6,7,48,-3250,other,59677
6,7,48,-3225,other,59678
6,7,48,-3200,other,59679
6,7,48,-3175,other,59680
6,7,48,-3150,other,59681
6,7,48,-3125,other,59682
6,7,48,-3100,other,59683
6,7,48,-3075,other,59684
6,7,48,-3050,other,59685
6,7,48,-3025,other,59686
6,7,48,-3000,other,59687
6,7,48,-2975,other,59688
6,7,48,-2950,other,59689
6,7,48,-2925,other,59690
6,7,48,-2900,other,59691
6,7,48,-2875,target,59692
6,7,48,-2850,target,59693
6,7,48,-2825,target,59694
6,7,48,-2800,target,59695
6,7,48,-2775,target,59696
6,7,48,-2750,target,59697
6,7,48,-2725,target,59698
6,7,48,-2700,target,59699
6,7,48,-2675,target,59700
6,7,48,-2650,target,59701
6,7,48,-2625,target,59702
6,7,48,-2600,other,59703
6,7,48,-2575,other,59704
6,7,48,-2550,other,59705
6,7,48,-2525,other,59706
6,7,48,-2500,other,59707
6,7,48,-2475,other,59708
6,7,48,-2450,other,59709
6,7,48,-2425,other,59710
6,7,48,-2400,other,59711
6,7,48,-2375,other,59712
6,7,48,-2350,other,59713
6,7,48,-2325,other,59714
6,7,48,-2300,other,59715
6,7,48,-1625,distractor,59716
6,7,48,-1600,distractor,59717
6,7,48,-1575,other,59718
6,7,48,-1550,other,59719
6,7,48,-1525,other,59720
6,7,48,-1500,other,59721
6,7,48,-1475,other,59722
6,7,48,-1450,other,59723
6,7,48,-1425,other,59724
6,7,48,-1400,other,59725
6,7,48,-1375,other,59726
6,7,48,-1350,other,59727
6,7,48,-1325,other,59728
6,7,48,-1300,other,59729
6,7,48,-1275,other,59730
6,7,48,-1250,other,59731
6,7,48,-1225,other,59732
6,7,48,-1200,other,59733
6,7,48,-1175,other,59734
6,7,48,-1150,other,59735
6,7,48,-1125,other,59736
6,7,48,-1100,other,59737
6,7,48,-1075,other,59738
6,7,48,-1050,other,59739
6,7,48,-1025,other,59740
6,7,48,-1000,other,59741
6,7,48,-975,other,59742
6,7,48,-950,other,59743
6,7,48,-925,target,59744
6,7,48,-900,target,59745
6,7,48,-875,target,59746
6,7,48,-850,target,59747
6,7,48,-825,target,59748
6,7,48,-800,target,59749
6,7,48,-775,target,59750
6,7,48,-750,target,59751
6,7,48,-725,target,59752
6,7,48,-700,target,59753
6,7,48,-675,target,59754
6,7,48,-650,other,59755
6,7,48,-625,other,59756
6,7,48,-600,other,59757
6,7,48,-575,other,59758
6,7,48,-550,other,59759
6,7,48,-525,other,59760
6,7,48,-500,other,59761
6,7,48,-475,other,59762
6,7,48,-450,other,59763
6,7,48,-425,other,59764
6,7,48,-400,other,59765
6,7,48,-375,other,59766
6,7,48,-350,other,59767
6,7,48,-325,other,59768
6,7,48,-300,other,59769
6,7,48,-275,other,59770
6,7,48,-250,other,59771
6,7,48,-225,other,59772
6,7,48,-200,other,59773
6,7,48,-175,other,59774
6,7,48,-150,other,59775
6,7,48,-125,other,59776
6,7,48,-100,other,59777
6,7,48,-75,other,59778
6,7,48,-50,other,59779
6,7,48,-25,distractor,59780
6,7,48,0,distractor,59781
6,7,48,25,distractor,59782
6,7,48,50,distractor,59783
6,7,48,75,distractor,59784
6,7,48,100,distractor,59785
6,7,48,125,distractor,59786
6,7,48,150,distractor,59787
6,7,48,175,distractor,59788
6,7,48,200,distractor,59789
6,7,48,225,distractor,59790
6,7,48,250,distractor,59791
6,7,48,275,distractor,59792
6,7,48,300,distractor,59793
6,7,48,325,distractor,59794
6,7,48,350,distractor,59795
6,7,48,375,distractor,59796
6,7,48,400,distractor,59797
6,7,48,425,distractor,59798
6,7,48,450,distractor,59799
6,7,48,475,other,59800
6,7,48,500,target,59801
6,7,48,525,target,59802
6,7,48,550,target,59803
6,7,48,575,target,59804
6,7,48,600,target,59805
6,7,48,625,target,59806
6,7,48,650,target,59807
6,7,48,675,target,59808
6,7,48,700,target,59809
6,7,48,725,target,59810
6,7,48,750,target,59811
6,7,48,775,target,59812
6,7,48,800,target,59813
6,7,48,825,target,59814
6,7,48,850,target,59815
6,7,48,875,target,59816
6,7,48,900,target,59817
6,7,48,925,target,59818
6,7,48,950,target,59819
6,7,48,975,target,59820
6,7,48,1000,target,59821
6,7,48,1025,target,59822
