dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,2,21,-7950,other,29187
3,2,21,-7925,other,29188
3,2,21,-7900,other,29189
3,2,21,-7875,other,29190
3,2,21,-7850,other,29191
3,2,21,-7825,other,29192
3,2,21,-7800,other,29193
3,2,21,-7775,other,29194
3,2,21,-7750,other,29195
3,2,21,-7725,other,29196
3,2,21,-7575,other,29197
3,2,21,-7550,other,29198
3,2,21,-7525,other,29199
3,2,21,-7500,other,29200
3,2,21,-7475,other,29201
3,2,21,-7450,other,29202
3,2,21,-7425,other,29203
3,2,21,-7400,other,29204
3,2,21,-7375,other,29205
3,2,21,-7350,other,29206
3,2,21,-7325,other,29207
3,2,21,-7300,other,29208
3,2,21,-7275,other,29209
3,2,21,-7250,other,29210
3,2,21,-7225,other,29211
3,2,21,-7200,other,29212
3,2,21,-7175,other,29213
3,2,21,-7150,other,29214
3,2,21,-7125,other,29215
3,2,21,-7100,other,29216
3,2,21,-7075,other,29217
3,2,21,-7050,other,29218
3,2,21,-7025,other,29219
3,2,21,-7000,other,29220
3,2,21,-6975,other,29221
3,2,21,-6950,other,29222
3,2,21,-6925,other,29223
3,2,21,-6900,other,29224
3,2,21,-6875,other,29225
3,2,21,-6850,other,29226
3,2,21,-6825,other,29227
3,2,21,-6800,other,29228
3,2,21,-6775,other,29229
3,2,21,-6750,other,29230
3,2,21,-6725,other,29231
3,2,21,-6700,other,29232
3,2,21,-6675,other,29233
3,2,21,-6650,other,29234
3,2,21,-6625,other,29235
3,2,21,-6600,other,29236
3,2,21,-6575,other,29237
3,2,21,-6550,other,29238
3,2,21,-6525,other,29239
3,2,21,-6500,other,29240
3,2,21,-6475,other,29241
3,2,21,-6450,other,29242
3,2,21,-6425,other,29243
3,2,21,-6400,other,29244
3,2,21,-6375,other,29245
3,2,21,-6350,other,29246
3,2,21,-6325,other,29247
3,2,21,-6300,other,29248
3,2,21,-6275,other,29249
3,2,21,-6250,other,29250
3,2,21,-6225,other,29251
3,2,21,-6200,other,29252
3,2,21,-6175,other,29253
3,2,21,-6150,other,29254
3,2,21,-6125,other,29255
3,2,21,-6100,other,29256
3,2,21,-6075,other,29257
3,2,21,-6050,other,29258
3,2,21,-6025,other,29259
3,2,21,-6000,other,29260
3,2,21,-5975,other,29261
3,2,21,-5950,other,29262
3,2,21,-5925,other,29263
3,2,21,-5900,other,29264
3,2,21,-5875,other,29265
3,2,21,-5850,other,29266
3,2,21,-5825,other,29267
3,2,21,-5800,other,29268
3,2,21,-5775,other,29269
3,2,21,-5750,other,29270
3,2,21,-5725,other,29271
3,2,21,-5700,other,29272
3,2,21,-5675,other,29273
3,2,21,-5650,other,29274
3,2,21,-5625,other,29275
3,2,21,-5600,other,29276
3,2,21,-5575,other,29277
3,2,21,-5550,other,29278
3,2,21,-3100,other,29279
3,2,21,-3075,other,29280
3,2,21,-3050,other,29281
3,2,21,-3000,other,29282
3,2,21,-2975,other,29283
3,2,21,-2950,other,29284
3,2,21,-2925,other,29285
3,2,21,-2900,other,29286
3,2,21,-2875,other,29287
3,2,21,-2850,target,29288
3,2,21,-2825,target,29289
3,2,21,-2800,target,29290
3,2,21,-2775,target,29291
3,2,21,-2750,target,29292
3,2,21,-2725,target,29293
3,2,21,-2700,target,29294
3,2,21,-2675,target,29295
3,2,21,-2650,target,29296
3,2,21,-2625,other,29297
3,2,21,-2600,other,29298
3,2,21,-2575,other,29299
3,2,21,-2550,other,29300
3,2,21,-2525,other,29301
3,2,21,-2500,other,29302
3,2,21,-2475,other,29303
3,2,21,-2450,other,29304
3,2,21,-2425,other,29305
3,2,21,-2400,other,29306
3,2,21,-2375,other,29307
3,2,21,-2350,other,29308
3,2,21,-2325,other,29309
3,2,21,-2300,other,29310
3,2,21,-2275,other,29311
3,2,21,-2250,other,29312
3,2,21,-2225,other,29313
3,2,21,-2200,other,29314
3,2,21,-2175,other,29315
3,2,21,-2150,other,29316
3,2,21,-2125,other,29317
3,2,21,-2100,other,29318
3,2,21,-2075,other,29319
3,2,21,-2050,other,29320
3,2,21,-2025,other,29321
3,2,21,-2000,other,29322
3,2,21,-1975,other,29323
3,2,21,-1950,other,29324
3,2,21,-1925,other,29325
3,2,21,-1900,other,29326
3,2,21,-1875,other,29327
3,2,21,-1850,other,29328
3,2,21,-1825,other,29329
3,2,21,-1800,other,29330
3,2,21,-1775,other,29331
3,2,21,-1750,other,29332
3,2,21,-1725,other,29333
3,2,21,-1700,other,29334
3,2,21,-1675,other,29335
3,2,21,-1650,other,29336
3,2,21,-1625,other,29337
3,2,21,-1600,other,29338
3,2,21,-1575,other,29339
3,2,21,-1550,other,29340
3,2,21,-1525,other,29341
3,2,21,-1500,other,29342
3,2,21,-1475,other,29343
3,2,21,-1450,other,29344
3,2,21,-1425,other,29345
3,2,21,-1400,other,29346
3,2,21,-1375,other,29347
3,2,21,-1350,other,29348
3,2,21,-1325,other,29349
3,2,21,-1300,other,29350
3,2,21,-1275,target,29351
3,2,21,-1250,target,29352
3,2,21,-1225,target,29353
3,2,21,-1200,target,29354
3,2,21,-1175,target,29355
3,2,21,-1150,target,29356
3,2,21,-1125,target,29357
3,2,21,-1100,target,29358
3,2,21,-1075,target,29359
3,2,21,-1050,target,29360
3,2,21,-1025,target,29361
3,2,21,-1000,target,29362
3,2,21,-975,target,29363
3,2,21,-950,target,29364
3,2,21,-925,target,29365
3,2,21,-900,target,29366
3,2,21,-875,target,29367
3,2,21,-850,target,29368
3,2,21,-825,target,29369
3,2,21,-800,target,29370
3,2,21,-775,target,29371
3,2,21,-750,target,29372
3,2,21,-725,target,29373
3,2,21,-700,target,29374
3,2,21,-675,target,29375
3,2,21,-650,target,29376
3,2,21,-625,target,29377
3,2,21,-600,target,29378
3,2,21,-575,target,29379
3,2,21,-550,target,29380
3,2,21,-525,target,29381
3,2,21,-500,target,29382
3,2,21,-475,other,29383
3,2,21,-450,other,29384
3,2,21,-425,other,29385
3,2,21,-400,other,29386
3,2,21,-375,other,29387
3,2,21,-350,other,29388
3,2,21,-325,other,29389
3,2,21,-300,other,29390
3,2,21,-275,other,29391
3,2,21,-250,other,29392
3,2,21,-225,other,29393
3,2,21,-200,other,29394
3,2,21,-175,other,29395
3,2,21,-150,other,29396
3,2,21,-125,other,29397
3,2,21,-100,other,29398
3,2,21,-75,other,29399
3,2,21,-50,other,29400
3,2,21,-25,other,29401
3,2,21,0,other,29402
3,2,21,25,other,29403
3,2,21,50,other,29404
3,2,21,75,other,29405
3,2,21,100,other,29406
3,2,21,125,other,29407
3,2,21,150,other,29408
3,2,21,175,other,29409
3,2,21,200,other,29410
3,2,21,225,other,29411
3,2,21,250,other,29412
3,2,21,275,other,29413
3,2,21,300,other,29414
3,2,21,325,target,29415
3,2,21,350,target,29416
3,2,21,375,target,29417
3,2,21,400,target,29418
3,2,21,425,target,29419
3,2,21,450,target,29420
3,2,21,475,target,29421
3,2,21,500,target,29422
3,2,21,525,target,29423
3,2,21,550,target,29424
3,2,21,575,target,29425
3,2,21,600,target,29426
3,2,21,625,target,29427
3,2,21,650,target,29428
3,2,21,675,target,29429
3,2,21,700,target,29430
3,2,21,725,target,29431
3,2,21,750,target,29432
3,2,21,775,target,29433
3,2,21,800,target,29434
3,2,21,825,target,29435
3,2,21,850,target,29436
3,2,21,875,target,29437
3,2,21,900,target,29438
3,2,21,925,target,29439
3,2,21,950,target,29440
3,2,21,975,target,29441
3,2,21,1000,target,29442
3,2,21,1025,target,29443
3,2,21,1050,target,29444
3,2,21,1075,target,29445
3,2,21,1100,target,29446
3,2,21,1125,target,29447
3,2,21,1150,target,29448
3,2,21,1175,target,29449
3,2,21,1200,target,29450
3,2,21,1225,target,29451
3,2,21,1250,target,29452
3,2,21,1275,target,29453
3,2,21,1300,target,29454
3,2,21,1325,target,29455
3,2,21,1350,target,29456
3,2,21,1375,target,29457
3,2,21,1400,target,29458
3,2,21,1425,target,29459
3,2,21,1450,target,29460
3,2,21,1475,target,29461
3,2,21,1500,target,29462
3,2,21,1525,target,29463
3,2,21,1550,target,29464
3,2,21,1575,target,29465
3,2,21,1600,target,29466
3,2,21,1625,target,29467
3,2,21,1650,target,29468
3,2,21,1675,target,29469
3,2,21,1700,target,29470
3,2,21,1725,target,29471
3,2,21,1750,target,29472
3,2,21,1775,target,29473
3,2,21,1800,target,29474
3,2,21,1825,target,29475
3,2,21,1850,target,29476
3,2,21,1875,target,29477
3,2,21,1900,target,29478
3,2,21,1925,target,29479
3,2,21,1950,target,29480
3,2,21,1975,target,29481
3,2,21,2000,target,29482
3,2,21,2025,target,29483
3,2,21,2050,target,29484
3,2,21,2075,target,29485
3,2,21,2125,target,29486
3,2,21,2150,target,29487
3,2,21,2175,target,29488
3,2,21,2200,target,29489
3,2,21,2225,target,29490
3,2,21,2250,target,29491
3,2,21,2275,target,29492
3,2,21,2300,target,29493
3,2,21,2325,target,29494
3,2,21,2350,target,29495
3,2,21,2375,target,29496
3,2,21,2400,target,29497
3,2,21,2425,target,29498
3,2,21,2450,target,29499
3,2,21,2475,target,29500
3,2,21,2500,target,29501
3,2,21,2525,target,29502
3,2,21,2550,target,29503
3,2,21,2575,target,29504
3,2,21,2600,target,29505
3,2,21,2625,target,29506
3,2,21,2650,target,29507
3,2,21,2675,target,29508
3,2,21,2700,target,29509
3,2,21,2725,target,29510
3,2,21,2750,target,29511
3,2,21,2775,target,29512
3,2,21,2800,target,29513
3,2,21,2825,target,29514
3,2,21,2850,target,29515
3,2,21,2875,target,29516
3,2,21,2900,target,29517
3,2,21,2925,target,29518
3,2,21,2950,target,29519
3,2,21,2975,target,29520
3,2,21,3000,target,29521
3,2,21,3025,target,29522
3,2,21,3050,target,29523
3,2,21,3075,target,29524
3,2,21,3100,target,29525
3,2,21,3125,target,29526
3,2,21,3150,target,29527
3,2,21,3175,target,29528
3,2,21,3200,target,29529
3,2,21,3225,target,29530
3,2,21,3250,target,29531
3,2,21,3275,target,29532
3,2,21,3300,target,29533
3,2,21,3325,target,29534
3,2,21,3350,target,29535
3,2,21,3375,target,29536
3,2,21,3400,target,29537
3,2,21,3425,target,29538
3,2,21,3450,target,29539
3,2,21,3475,target,29540
3,2,21,3525,target,29541
3,2,21,3550,target,29542
3,2,21,3575,target,29543
3,2,21,3600,target,29544
3,2,21,3625,target,29545
3,2,21,3650,target,29546
3,2,21,3675,target,29547
3,2,21,3700,target,29548
3,2,21,3725,target,29549
3,2,21,3750,target,29550
3,2,21,3775,target,29551
3,2,21,3800,target,29552
3,2,21,3825,target,29553
3,2,21,3850,target,29554
3,2,21,4625,target,29555
3,2,21,4650,target,29556
3,2,21,4675,target,29557
3,2,21,4700,target,29558
3,2,21,4725,target,29559
3,2,21,4750,target,29560
3,2,21,4775,target,29561
3,2,21,4800,target,29562
3,2,21,4825,target,29563
3,2,21,4850,target,29564
3,2,21,4875,target,29565
3,2,21,4900,target,29566
3,2,21,4925,target,29567
3,2,21,4950,target,29568
3,2,21,4975,target,29569
3,2,21,5000,target,29570
3,2,21,5025,target,29571
3,2,21,5050,target,29572
3,2,21,5075,target,29573
3,2,21,5100,target,29574
3,2,21,5125,target,29575
3,2,21,5150,target,29576
3,2,21,5175,target,29577
3,2,21,5200,target,29578
3,2,21,5225,target,29579
3,2,21,5250,target,29580
3,2,21,5275,target,29581
3,2,21,5300,target,29582
3,2,21,5325,target,29583
3,2,21,5350,target,29584
3,2,21,5375,target,29585
3,2,21,5400,target,29586
3,2,21,5425,target,29587
3,2,21,5450,target,29588
3,2,21,5475,target,29589
3,2,21,5500,target,29590
3,2,21,5525,target,29591
3,2,21,5550,target,29592
3,2,21,5575,target,29593
3,2,21,5600,target,29594
3,2,21,5625,target,29595
3,2,21,5675,target,29596
3,2,21,5700,target,29597
3,2,21,5725,target,29598
3,2,21,5750,target,29599
3,2,21,5775,target,29600
3,2,21,5800,target,29601
3,2,21,5825,target,29602
3,2,21,5850,target,29603
3,2,21,5875,target,29604
3,2,21,5900,target,29605
3,2,21,5925,target,29606
3,2,21,5950,target,29607
3,2,21,5975,target,29608
3,2,21,6000,target,29609
3,2,21,6025,target,29610
3,2,21,6050,target,29611
3,2,21,6075,target,29612
3,2,21,6100,target,29613
3,2,21,6125,target,29614
3,2,21,6150,target,29615
3,2,21,6175,target,29616
3,2,21,6200,target,29617
3,2,21,6225,target,29618
3,2,21,6250,target,29619
3,2,21,6275,target,29620
3,2,21,6300,target,29621
3,2,21,6325,target,29622
3,2,21,6350,target,29623
3,2,21,6375,target,29624
3,2,21,6400,target,29625
3,2,21,6425,target,29626
3,2,21,6450,target,29627
3,2,21,6475,target,29628
3,2,21,6500,target,29629
3,2,21,6525,target,29630
3,2,21,6550,target,29631
3,2,21,6575,target,29632
3,2,21,6600,target,29633
3,2,21,6625,target,29634
3,2,21,6650,target,29635
3,2,21,6675,target,29636
3,2,21,6700,target,29637
3,2,21,6725,target,29638
3,2,21,6750,target,29639
3,2,21,6775,target,29640
3,2,21,6800,target,29641
3,2,21,6825,target,29642
3,2,21,6850,target,29643
3,2,21,6875,target,29644
3,2,21,6900,target,29645
3,2,21,6925,target,29646
3,2,21,6950,target,29647
3,2,21,6975,target,29648
3,2,21,7000,target,29649
3,2,21,7025,target,29650
3,2,21,7050,target,29651
3,2,21,7075,target,29652
3,2,21,7100,target,29653
3,2,21,7125,target,29654
3,2,21,7150,target,29655
3,2,21,7175,target,29656
3,2,21,7200,target,29657
3,2,21,7225,target,29658
3,2,21,7250,target,29659
3,2,21,7275,target,29660
3,2,21,7300,target,29661
3,2,21,7325,target,29662
3,2,21,7350,target,29663
3,2,21,7375,target,29664
3,2,21,7400,target,29665
3,2,21,7425,target,29666
3,2,21,7450,target,29667
3,2,21,7475,target,29668
3,2,21,7500,target,29669
3,2,21,7525,target,29670
3,2,21,7550,target,29671
3,2,22,-31125,other,29672
3,2,22,-31100,other,29673
3,2,22,-31075,other,29674
3,2,22,-31050,other,29675
3,2,22,-31025,other,29676
3,2,22,-31000,other,29677
3,2,22,-30900,other,29678
3,2,22,-30875,other,29679
3,2,22,-30850,other,29680
3,2,22,-30825,other,29681
3,2,22,-30800,other,29682
3,2,22,-30775,other,29683
3,2,22,-30750,other,29684
3,2,22,-30725,other,29685
3,2,22,-30700,other,29686
3,2,22,-30675,other,29687
3,2,22,-30650,other,29688
3,2,22,-30625,other,29689
3,2,22,-30600,other,29690
3,2,22,-30575,other,29691
3,2,22,-30550,other,29692
3,2,22,-30525,other,29693
3,2,22,-30500,other,29694
3,2,22,-30475,other,29695
3,2,22,-30450,other,29696
3,2,22,-30425,other,29697
3,2,22,-29425,other,29698
3,2,22,-29400,other,29699
3,2,22,-29375,other,29700
3,2,22,-29350,other,29701
3,2,22,-29325,other,29702
3,2,22,-29300,other,29703
3,2,22,-29275,other,29704
3,2,22,-29250,other,29705
3,2,22,-29225,other,29706
3,2,22,-29200,other,29707
3,2,22,-29175,other,29708
3,2,22,-29150,other,29709
3,2,22,-29125,other,29710
3,2,22,-29100,other,29711
3,2,22,-29075,other,29712
3,2,22,-29050,other,29713
3,2,22,-29025,other,29714
3,2,22,-29000,other,29715
3,2,22,-28975,other,29716
3,2,22,-28950,other,29717
3,2,22,-28925,other,29718
3,2,22,-28900,other,29719
3,2,22,-28875,other,29720
3,2,22,-28850,other,29721
3,2,22,-28825,other,29722
3,2,22,-28800,other,29723
3,2,22,-28775,other,29724
3,2,22,-28750,other,29725
3,2,22,-28725,other,29726
3,2,22,-28700,other,29727
3,2,22,-28675,other,29728
3,2,22,-28650,other,29729
3,2,22,-28625,other,29730
3,2,22,-28600,other,29731
3,2,22,-28575,other,29732
3,2,22,-28550,other,29733
3,2,22,-28525,other,29734
3,2,22,-28500,other,29735
3,2,22,-28475,other,29736
3,2,22,-28450,other,29737
3,2,22,-28425,other,29738
3,2,22,-28400,other,29739
3,2,22,-28375,other,29740
3,2,22,-28350,other,29741
3,2,22,-28325,other,29742
3,2,22,-28300,other,29743
3,2,22,-28275,other,29744
3,2,22,-28250,other,29745
3,2,22,-28225,other,29746
3,2,22,-28200,other,29747
3,2,22,-28175,other,29748
3,2,22,-28150,other,29749
3,2,22,-28125,other,29750
3,2,22,-28100,other,29751
3,2,22,-28075,other,29752
3,2,22,-28050,other,29753
3,2,22,-28025,other,29754
3,2,22,-28000,other,29755
3,2,22,-27975,other,29756
3,2,22,-27950,other,29757
3,2,22,-27925,other,29758
3,2,22,-27900,other,29759
3,2,22,-27875,other,29760
3,2,22,-27850,other,29761
3,2,22,-27825,other,29762
3,2,22,-27800,other,29763
3,2,22,-27775,other,29764
3,2,22,-27750,other,29765
3,2,22,-27725,other,29766
3,2,22,-27700,other,29767
3,2,22,-27675,other,29768
3,2,22,-27650,other,29769
3,2,22,-27625,other,29770
3,2,22,-27600,other,29771
3,2,22,-27575,other,29772
3,2,22,-27550,other,29773
3,2,22,-27525,other,29774
3,2,22,-27500,other,29775
3,2,22,-27475,other,29776
3,2,22,-27450,other,29777
3,2,22,-27425,other,29778
3,2,22,-27400,other,29779
3,2,22,-27375,other,29780
3,2,22,-27350,other,29781
3,2,22,-27325,other,29782
3,2,22,-27300,other,29783
3,2,22,-27275,other,29784
3,2,22,-27250,other,29785
3,2,22,-27225,other,29786
3,2,22,-27200,other,29787
3,2,22,-27175,other,29788
3,2,22,-27150,other,29789
3,2,22,-27125,other,29790
3,2,22,-27100,other,29791
3,2,22,-27075,other,29792
3,2,22,-27050,other,29793
3,2,22,-27025,other,29794
3,2,22,-27000,other,29795
3,2,22,-26975,other,29796
3,2,22,-26950,other,29797
3,2,22,-26925,other,29798
3,2,22,-26900,other,29799
3,2,22,-26875,other,29800
3,2,22,-26850,other,29801
3,2,22,-26825,other,29802
3,2,22,-26800,other,29803
3,2,22,-26775,other,29804
3,2,22,-26750,other,29805
3,2,22,-26725,other,29806
3,2,22,-26700,other,29807
3,2,22,-26675,other,29808
3,2,22,-26650,other,29809
3,2,22,-26625,other,29810
3,2,22,-26600,other,29811
3,2,22,-26575,other,29812
3,2,22,-26550,other,29813
3,2,22,-26525,other,29814
3,2,22,-26500,other,29815
3,2,22,-26475,other,29816
3,2,22,-26450,other,29817
3,2,22,-26425,other,29818
3,2,22,-26400,other,29819
3,2,22,-26375,other,29820
3,2,22,-26350,other,29821
3,2,22,-26325,other,29822
3,2,22,-26300,other,29823
3,2,22,-26275,other,29824
3,2,22,-26250,other,29825
3,2,22,-26225,other,29826
3,2,22,-26200,other,29827
3,2,22,-26175,other,29828
3,2,22,-26150,other,29829
3,2,22,-26125,other,29830
3,2,22,-26100,other,29831
3,2,22,-26075,other,29832
3,2,22,-26050,other,29833
3,2,22,-26025,other,29834
3,2,22,-26000,other,29835
3,2,22,-25975,other,29836
3,2,22,-25950,other,29837
3,2,22,-25925,other,29838
3,2,22,-25900,other,29839
3,2,22,-25875,other,29840
3,2,22,-25850,other,29841
3,2,22,-25825,other,29842
3,2,22,-25800,other,29843
3,2,22,-25775,other,29844
3,2,22,-25750,other,29845
3,2,22,-25725,other,29846
3,2,22,-25700,other,29847
3,2,22,-25675,other,29848
3,2,22,-25650,other,29849
3,2,22,-25625,other,29850
3,2,22,-25600,other,29851
3,2,22,-25575,other,29852
3,2,22,-25550,other,29853
3,2,22,-25525,other,29854
3,2,22,-25500,other,29855
3,2,22,-25475,other,29856
3,2,22,-25450,other,29857
3,2,22,-25425,other,29858
3,2,22,-25400,other,29859
3,2,22,-25375,other,29860
3,2,22,-25350,other,29861
3,2,22,-25325,other,29862
3,2,22,-25300,other,29863
3,2,22,-25275,other,29864
3,2,22,-25250,other,29865
3,2,22,-25225,other,29866
3,2,22,-25200,other,29867
3,2,22,-25175,other,29868
3,2,22,-25150,other,29869
3,2,22,-25125,other,29870
3,2,22,-25100,other,29871
3,2,22,-25075,other,29872
3,2,22,-25050,other,29873
3,2,22,-25025,other,29874
3,2,22,-25000,other,29875
3,2,22,-24975,other,29876
3,2,22,-24950,other,29877
3,2,22,-24925,other,29878
3,2,22,-24900,other,29879
3,2,22,-24875,other,29880
3,2,22,-24850,other,29881
3,2,22,-24825,other,29882
3,2,22,-24800,other,29883
3,2,22,-24775,other,29884
3,2,22,-24750,other,29885
3,2,22,-24725,other,29886
3,2,22,-24700,other,29887
3,2,22,-24675,other,29888
3,2,22,-24650,other,29889
3,2,22,-24625,other,29890
3,2,22,-24600,other,29891
3,2,22,-24575,other,29892
3,2,22,-24550,other,29893
3,2,22,-24525,other,29894
3,2,22,-24500,other,29895
3,2,22,-24475,other,29896
3,2,22,-24450,other,29897
3,2,22,-24425,other,29898
3,2,22,-24400,other,29899
3,2,22,-24375,other,29900
3,2,22,-24350,other,29901
3,2,22,-24325,other,29902
3,2,22,-24300,other,29903
3,2,22,-24275,other,29904
3,2,22,-24250,other,29905
3,2,22,-24225,other,29906
3,2,22,-24200,other,29907
3,2,22,-24175,other,29908
3,2,22,-24150,other,29909
3,2,22,-24125,other,29910
3,2,22,-24100,other,29911
3,2,22,-24075,other,29912
3,2,22,-24050,other,29913
3,2,22,-24025,other,29914
3,2,22,-24000,other,29915
3,2,22,-23975,other,29916
3,2,22,-23950,other,29917
3,2,22,-23925,other,29918
3,2,22,-23900,other,29919
3,2,22,-20450,other,29920
3,2,22,-20400,other,29921
3,2,22,-20375,other,29922
3,2,22,-20350,other,29923
3,2,22,-20325,other,29924
3,2,22,-20275,other,29925
3,2,22,-20250,other,29926
3,2,22,-20225,other,29927
3,2,22,-20200,other,29928
3,2,22,-20175,other,29929
3,2,22,-20150,other,29930
3,2,22,-20125,other,29931
3,2,22,-20100,other,29932
3,2,22,-20050,other,29933
3,2,22,-20025,other,29934
3,2,22,-20000,other,29935
3,2,22,-19975,other,29936
3,2,22,-19950,other,29937
3,2,22,-19925,other,29938
3,2,22,-19900,other,29939
3,2,22,-19875,other,29940
3,2,22,-19850,other,29941
3,2,22,-19825,other,29942
3,2,22,-19800,other,29943
3,2,22,-19775,other,29944
3,2,22,-19750,other,29945
3,2,22,-19725,other,29946
3,2,22,-19700,other,29947
3,2,22,-19625,other,29948
3,2,22,-19600,other,29949
3,2,22,-19575,other,29950
3,2,22,-19550,other,29951
3,2,22,-19525,other,29952
3,2,22,-19500,other,29953
3,2,22,-19475,other,29954
3,2,22,-19450,other,29955
3,2,22,-19425,other,29956
3,2,22,-19400,other,29957
3,2,22,-19375,other,29958
3,2,22,-19350,other,29959
3,2,22,-19325,other,29960
3,2,22,-19300,other,29961
3,2,22,-19275,other,29962
3,2,22,-19250,other,29963
3,2,22,-19225,other,29964
3,2,22,-19200,other,29965
3,2,22,-19175,other,29966
3,2,22,-19150,other,29967
3,2,22,-19125,other,29968
3,2,22,-19100,other,29969
3,2,22,-19075,other,29970
3,2,22,-19050,other,29971
3,2,22,-19025,other,29972
3,2,22,-19000,other,29973
3,2,22,-18975,other,29974
3,2,22,-18950,other,29975
3,2,22,-18925,other,29976
3,2,22,-18900,other,29977
3,2,22,-18875,other,29978
3,2,22,-18850,other,29979
3,2,22,-18825,other,29980
3,2,22,-18800,other,29981
3,2,22,-18775,other,29982
3,2,22,-18750,other,29983
3,2,22,-18725,other,29984
3,2,22,-18700,other,29985
3,2,22,-18675,other,29986
3,2,22,-18650,other,29987
3,2,22,-18625,other,29988
3,2,22,-18600,other,29989
3,2,22,-18575,other,29990
3,2,22,-18525,other,29991
3,2,22,-18500,other,29992
3,2,22,-18475,other,29993
3,2,22,-18450,other,29994
3,2,22,-18425,other,29995
3,2,22,-18400,other,29996
3,2,22,-18375,other,29997
3,2,22,-18350,other,29998
3,2,22,-18325,other,29999
3,2,22,-18300,other,30000
3,2,22,-18275,other,30001
3,2,22,-18250,other,30002
3,2,22,-18225,other,30003
3,2,22,-18200,other,30004
3,2,22,-18175,other,30005
